context,GroundTruth,Prediction,E1_GT,E1_Pred,E1_Similarity,E1_Precision,E1_Recall,E1_F1-Score,E2_GT,E2_Pred,E2_Similarity,E2_Precision,E2_Recall,E2_F1-Score,Relation_GT,Relation_Pred,Relation_Similarity,Relation_Precision,Relation_Recall,Relation_F1-Score
The epoch date of 1097 Vicia is 2006.12.31. It has a periapsis of 279142000000.0 and an apoapsis of 511592000.0 kilometres.,1097_Vicia epoch 2006-12-31,1097 Vicia length 2006,1097_Vicia,1097 Vicia,0.9,0.9,0.9,0.9,2006-12-31,2006,0.571,1.0,0.4,0.571,epoch,length,0.364,0.333,0.4,0.364
The epoch date of 1097 Vicia is 2006.12.31. The periapsis measurement of this celestial body is 279142000000.0. It has an apoapsis of 511592000.0 km.,1097_Vicia periapsis 279142000000.0,1097 Vicia opposite of 2006,1097_Vicia,1097 Vicia,0.9,0.9,0.9,0.9,279142000000.0,2006,0.333,0.75,0.214,0.333,periapsis,opposite of,0.4,0.455,0.556,0.5
"The celestial body known as 1097 Vicia has a temperature of 171 kelvins, an escape velocity of 0.0112 kilometres per second and an apoapsis of 511592000.0 km.",1097_Vicia escapeVelocity 0.0112 (kilometrePerSeconds),1097 Vicia subclass of temperature,1097_Vicia,1097 Vicia,0.9,0.9,0.9,0.9,0.0112 (kilometrePerSeconds),temperature,0.308,0.727,0.286,0.41,escapeVelocity,subclass of,0.32,0.455,0.357,0.4
"The celestial body known as 1097 Vicia has an apoapsis of 511592000.0 km, a temperature of 171 kelvins and the escape velocity of 0.0112km per sec.",1097_Vicia temperature 171.0 (kelvins),1097 Vicia instance of celestial body,1097_Vicia,1097 Vicia,0.9,0.9,0.9,0.9,171.0 (kelvins),celestial body,0.207,0.357,0.333,0.345,temperature,instance of,0.273,0.273,0.273,0.273
"The temperature of 1097 Vicia is 171.0 (kelvins),has an escape velocity of 0.0112 kilometres per second and its apoapsis is 511592000.0 km.",1097_Vicia apoapsis 511592000.0 (kilometres),1097 Vicia opposite of 171.0 (kelvins),1097_Vicia,1097 Vicia,0.9,0.9,0.9,0.9,511592000.0 (kilometres),171.0 (kelvins),0.513,0.8,0.5,0.615,apoapsis,opposite of,0.421,0.455,0.625,0.526
"The celestial body known as 1099 Figneria has a temperature of 156 kelvins, an apoapsis of 605718000.0 km and an escape velocity of 0.0155 km per sec.",1099_Figneria escapeVelocity 0.0155 (kilometrePerSeconds),1099 Figneria subclass of temperature,1099_Figneria,1099 Figneria,0.923,0.923,0.923,0.923,0.0155 (kilometrePerSeconds),temperature,0.308,0.727,0.286,0.41,escapeVelocity,subclass of,0.32,0.455,0.357,0.4
"The celestial body known as 1099 Figneria has a temperature of 156 kelvins, escape velocity of 0.0155 k.p.s. and an apoapsis of 605718000.0 kms.",1099_Figneria temperature 156.0 (kelvins),1099 Figneria instance of celestial body,1099_Figneria,1099 Figneria,0.923,0.923,0.923,0.923,156.0 (kelvins),celestial body,0.207,0.357,0.333,0.345,temperature,instance of,0.273,0.273,0.273,0.273
"10 Hygiea; has a surface area of 837080.744 square kilometres, an apoapsis of 523951582.33968 kilometres, and a temperature of 164.0 kelvins.",10_Hygiea surfaceArea 837080.744 (squareKilometres),Hygiea area 837080,10_Hygiea,Hygiea,0.8,1.0,0.667,0.8,837080.744 (squareKilometres),837080,0.343,1.0,0.207,0.343,surfaceArea,area,0.533,1.0,0.364,0.533
The celestial body known as 10 Hygiea has a surface area of 837080.744 square km. It has an apoapsis of 523951582.33968 kilometres and a temperature of 164 Kelvins.,10_Hygiea apoapsis 523951582.33968 (kilometres),10 Hygiea area 837080,10_Hygiea,10 Hygiea,0.889,0.889,0.889,0.889,523951582.33968 (kilometres),837080,0.176,0.5,0.107,0.176,apoapsis,area,0.333,0.5,0.25,0.333
"The asteroid called 10 Hygiea, has an apoapsis of 523951582.33968 kilometres, a surface area of 837080.744 square km and a temperature of 164 Kelvins.",10_Hygiea temperature 164.0 (kelvins),10 Hygiea area 837080,10_Hygiea,10 Hygiea,0.889,0.889,0.889,0.889,164.0 (kelvins),837080,0.095,0.167,0.067,0.095,temperature,area,0.4,0.75,0.273,0.4
The epoch of 1101 Clematis is on the 31st of July 2016. The orbital period for 1101 Clematis is 183309000.0 and it has an apoapsis of 520906000.0 Kilometers.,1101_Clematis epoch 2006-12-31,1101 Clematis point in time 1101,1101_Clematis,1101 Clematis,0.923,0.923,0.923,0.923,2006-12-31,1101,0.286,0.75,0.3,0.429,epoch,point in time,0.222,0.231,0.6,0.333
"1101 Clematis' epoch date is December 31, 2006. Its orbital period is 183309000.0 and its apoapsis is 520906000.0 (kilometres).",1101_Clematis orbitalPeriod 183309000.0,"1101 Clematis inception December 31, 2006",1101_Clematis,1101 Clematis,0.923,0.923,0.923,0.923,183309000.0,"December 31, 2006",0.214,0.235,0.364,0.286,orbitalPeriod,inception,0.364,0.667,0.462,0.545
The epoch of 1101 Clematis is 31 December 2006. 1101 Clematis has an orbital period of 183309000.0 and an apoapsis of 520906000.0 kilometres.,1101_Clematis apoapsis 520906000.0 (kilometres),1101 Clematis point in time 31 December 2006,1101_Clematis,1101 Clematis,0.923,0.923,0.923,0.923,520906000.0 (kilometres),31 December 2006,0.2,0.562,0.375,0.45,apoapsis,point in time,0.286,0.231,0.375,0.286
"110 Lydia has a periapsis measurement of 377016000000.0, an orbital period of 142603000.0 and its epoch is 31st December 2006.",110_Lydia orbitalPeriod 142603000.0,110 Lydia inception 31st December 2006,110_Lydia,110 Lydia,0.889,0.889,0.889,0.889,142603000.0,31st December 2006,0.207,0.333,0.545,0.414,orbitalPeriod,inception,0.364,0.667,0.462,0.545
110 Lydia has an epoch date of December 31st 2006 and an orbital period of 142603000. Its periapsis is 377016000000.0.,110_Lydia periapsis 377016000000.0,110 Lydia inception December 31st 2006,110_Lydia,110 Lydia,0.889,0.889,0.889,0.889,377016000000.0,December 31st 2006,0.25,0.278,0.357,0.313,periapsis,inception,0.333,0.444,0.444,0.444
"The celestial body 110 Lydia, with the epoch date December 31st 2006, has a periapsis of 377016000000.0 and an orbital period of 142603000.",110_Lydia epoch 2006-12-31,110 Lydia part of December 31st 2006,110_Lydia,110 Lydia,0.889,0.889,0.889,0.889,2006-12-31,December 31st 2006,0.286,0.333,0.6,0.429,epoch,part of,0.333,0.286,0.4,0.333
"Aaron Boogaard was born in Regina, Saskatchewan and plays for Wichita Thunder. He is 1.905 m high.",Aaron_Boogaard height 1.905,Aaron Boogaard capital Regina,Aaron_Boogaard,Aaron Boogaard,0.929,0.929,0.929,0.929,1.905,Regina,0.0,0.0,0.0,0.0,height,capital,0.308,0.286,0.333,0.308
"Aaron Boogaard's birthplace is Regina, Saskatchewan and he is 1.905m high. He played for the club Wichita Thunder.","Aaron_Boogaard birthPlace Regina,_Saskatchewan","Aaron Boogaard place of birth Regina, Saskatchewan",Aaron_Boogaard,Aaron Boogaard,0.929,0.929,0.929,0.929,"Regina,_Saskatchewan","Regina, Saskatchewan",0.95,0.95,0.95,0.95,birthPlace,place of birth,0.417,0.714,1.0,0.833
"Aaron Boogaard, who plays for Wichita Thunder, is 1.905 tall and was born in Regina, Saskatchewan.",Aaron_Boogaard club Wichita_Thunder,Aaron Boogaard capital Wichita Thunder,Aaron_Boogaard,Aaron Boogaard,0.929,0.929,0.929,0.929,Wichita_Thunder,Wichita Thunder,0.933,0.933,0.933,0.933,club,capital,0.364,0.286,0.5,0.364
"Aaron Hunt's youth club was Goslarer SC 08, his club is VfL Wolfsburg and he plays for SV Werder Bremen II.",Aaron_Hunt club VfL_Wolfsburg,Aaron Hunt member of sports team VfL Wolfsburg,Aaron_Hunt,Aaron Hunt,0.9,0.9,0.9,0.9,VfL_Wolfsburg,VfL Wolfsburg,0.923,0.923,0.923,0.923,club,member of sports team,0.08,0.048,0.25,0.08
"Aaron Hunt, who plays for Vfl Wolfsburg, used to play for both, the Goslarer SC 08 youth team and SV Werder Bremen II.",Aaron_Hunt club SV_Werder_Bremen_II,Aaron Hunt member of sports team SV Werder Bremen II,Aaron_Hunt,Aaron Hunt,0.9,0.9,0.9,0.9,SV_Werder_Bremen_II,SV Werder Bremen II,0.842,0.842,0.842,0.842,club,member of sports team,0.08,0.048,0.25,0.08
"Aaron Hunt, whose club is VfL Wolfsburg, used to play for, the Goslarer SC 08 youth team and SV Werder Bremen II.",Aaron_Hunt youthclub Goslarer_SC_08,Aaron Hunt member of sports team Goslarer SC 08,Aaron_Hunt,Aaron Hunt,0.9,0.9,0.9,0.9,Goslarer_SC_08,Goslarer SC 08,0.857,0.857,0.857,0.857,youthclub,member of sports team,0.067,0.143,0.333,0.2
Aaron Hunt plays for Vfl Wolfsburg and SV Werder Bremen. He was a member of the Goslarer SC 08 youth team.,Aaron_Hunt club VfL_Wolfsburg,Aaron Hunt member of sports team Vfl Wolfsburg,Aaron_Hunt,Aaron Hunt,0.9,0.9,0.9,0.9,VfL_Wolfsburg,Vfl Wolfsburg,0.923,0.923,0.923,0.923,club,member of sports team,0.08,0.048,0.25,0.08
Aaron Hunt represented the club Goslarer SC 08 at youth level and has since played for both SV Werder Bremen and Vfl Wolfsburg.,Aaron_Hunt youthclub Goslarer_SC_08,Aaron Hunt member of sports team Goslarer SC 08,Aaron_Hunt,Aaron Hunt,0.9,0.9,0.9,0.9,Goslarer_SC_08,Goslarer SC 08,0.857,0.857,0.857,0.857,youthclub,member of sports team,0.067,0.143,0.333,0.2
Aaron Hunt's club is VfL Wolfsburg but he previously played for both SV Werder Bremen and Goslarer SC 08 youth team.,Aaron_Hunt club SV_Werder_Bremen,Aaron Hunt member of sports team SV Werder Bremen,Aaron_Hunt,Aaron Hunt,0.9,0.9,0.9,0.9,SV_Werder_Bremen,SV Werder Bremen,0.875,0.875,0.875,0.875,club,member of sports team,0.08,0.048,0.25,0.08
Abel Hernandez played youth football for Central Espanol. He has since been associated with clubs US Citta di Palermo and Penarol.,Abel_Hernández youthclub Central_Español,Abel Hernandez member of sports team Central Espanol,Abel_Hernández,Abel Hernandez,0.857,0.857,0.857,0.857,Central_Español,Central Espanol,0.867,0.867,0.867,0.867,youthclub,member of sports team,0.067,0.143,0.333,0.2
Abel Hernández played football at youth level for Central Español. At senior level he has played for US Citta di Palermo and Penarol.,Abel_Hernández club U.S._Città_di_Palermo,Abel Hernández member of sports team US Citta di Palermo,Abel_Hernández,Abel Hernández,0.929,0.929,0.929,0.929,U.S._Città_di_Palermo,US Citta di Palermo,0.75,0.789,0.714,0.75,club,member of sports team,0.08,0.048,0.25,0.08
"Abel Hernández plays football for U.S. Città di Palermo, having previously played for Penarol and at youth level for Central Español.",Abel_Hernández club Peñarol,Abel Hernández member of sports team Penarol,Abel_Hernández,Abel Hernández,0.929,0.929,0.929,0.929,Peñarol,Penarol,0.857,0.857,0.857,0.857,club,member of sports team,0.08,0.048,0.25,0.08
"Ahmad Kadhim Assad, who formerly played for Esteghlal Ahvaz FC, plays for the Iraq national football team which is managed by Adnan Hamad.",Ahmad_Kadhim_Assad club Iraq_national_football_team,Ahmad Kadhim Assad member of sports team Iraq national football team,Ahmad_Kadhim_Assad,Ahmad Kadhim Assad,0.889,0.889,0.889,0.889,Iraq_national_football_team,Iraq national football team,0.889,0.889,0.889,0.889,club,member of sports team,0.08,0.048,0.25,0.08
Ahmad Kadhim Assad is part of the Esteghlal Ahvaz F.C. in the Iraq national football team. Esteghlal Ahvaz F.C. manages Adnan Hamad.,Esteghlal_Ahvaz_F.C. manager Adnan_Hamad,Adnan Hamad member of sports team Iraq national football team,Esteghlal_Ahvaz_F.C.,Adnan Hamad,0.258,0.364,0.2,0.258,Adnan_Hamad,Iraq national football team,0.316,0.259,0.636,0.368,manager,member of sports team,0.214,0.19,0.571,0.286
"Iraqi national football team player, Ahmad Kadhim Assad played for Esteghlal Ahvaz F.C., the manager of which, is Adnan Hamad.",Ahmad_Kadhim_Assad club Esteghlal_Ahvaz_F.C.,Ahmad Kadhim Assad country of citizenship Esteghlal Ahvaz F.C.,Ahmad_Kadhim_Assad,Ahmad Kadhim Assad,0.889,0.889,0.889,0.889,Esteghlal_Ahvaz_F.C.,Esteghlal Ahvaz F.C.,0.9,0.9,0.9,0.9,club,country of citizenship,0.154,0.091,0.5,0.154
Akeem Ayers used to play for Tennessee Titans and has the draft pick number 39 and draft round 2.,"Akeem_Ayers draftRound ""2""",Akeem Ayers drafted by NFL,Akeem_Ayers,Akeem Ayers,0.909,0.909,0.909,0.909,"""2""",NFL,0.0,0.0,0.0,0.0,draftRound,drafted by,0.6,0.6,0.6,0.6
"Akeem Ayers formerly played for the Tennessee Titans, and was 39 in the draft pick round 2.",Akeem_Ayers formerTeam Tennessee_Titans,Akeem Ayers member of sports team Tennessee Titans,Akeem_Ayers,Akeem Ayers,0.909,0.909,0.909,0.909,Tennessee_Titans,Tennessee Titans,0.938,0.938,0.938,0.938,formerTeam,member of sports team,0.452,0.476,1.0,0.645
"Akeem Ayers, whose former team was Tennessee Titans, was in draft pick 39, in draft round 2.","Akeem_Ayers draftPick ""39""",Akeem Ayers drafted by NFL,Akeem_Ayers,Akeem Ayers,0.909,0.909,0.909,0.909,"""39""",NFL,0.0,0.0,0.0,0.0,draftPick,drafted by,0.526,0.5,0.556,0.526
Akeem Ayers used to play for the St. Louis Rams. He was number 39 in the draft pick in draft round 2.,Akeem_Ayers formerTeam St._Louis_Rams,Akeem Ayers member of sports team St. Louis Rams,Akeem_Ayers,Akeem Ayers,0.909,0.909,0.909,0.909,St._Louis_Rams,St. Louis Rams,0.857,0.857,0.857,0.857,formerTeam,member of sports team,0.452,0.476,1.0,0.645
"Akeem Ayers, who formerly played for St Louis Rams, was number 39 in the draft pick and in draft round 2.","Akeem_Ayers draftRound ""2""",Akeem Ayers drafted by St Louis Rams,Akeem_Ayers,Akeem Ayers,0.909,0.909,0.909,0.909,"""2""",St Louis Rams,0.0,0.0,0.0,0.0,draftRound,drafted by,0.6,0.6,0.6,0.6
"St Louis Rams is the former team of Akeem Ayers, who was drat pick 39, in the draft round, 2.","Akeem_Ayers draftPick ""39""",Akeem Ayers drafted by 39,Akeem_Ayers,Akeem Ayers,0.909,0.909,0.909,0.909,"""39""",39,0.667,1.0,0.5,0.667,draftPick,drafted by,0.526,0.5,0.556,0.526
"American Football team, St. Louis Rams, are based in the city of St. Louis. It is the former team of Akeem Ayersm, whose debut team, was the Tennessee Titans.",Akeem_Ayers formerTeam St._Louis_Rams,Akeem Ayersm member of sports team St. Louis,Akeem_Ayers,Akeem Ayersm,0.87,0.833,0.909,0.87,St._Louis_Rams,St. Louis,0.696,0.889,0.571,0.696,formerTeam,member of sports team,0.452,0.476,1.0,0.645
Akeem Ayers' former team is St. Louis Rams. Who are based in the city of St. Louis. He debuted with the Tennessee Titans.,St._Louis_Rams city St._Louis,St. Louis Rams located in the administrative territorial entity St. Louis,St._Louis_Rams,St. Louis Rams,0.857,0.857,0.857,0.857,St._Louis,St. Louis,0.889,0.889,0.889,0.889,city,located in the administrative territorial entity,0.154,0.083,1.0,0.154
"Akeem Dent, who made his debut with the Atlanta Falcons, was born in Atlanta, Georgia on 27 September 1987.",Akeem_Dent debutTeam Atlanta_Falcons,Akeem Dent member of sports team Atlanta Falcons,Akeem_Dent,Akeem Dent,0.9,0.9,0.9,0.9,Atlanta_Falcons,Atlanta Falcons,0.933,0.933,0.933,0.933,debutTeam,member of sports team,0.467,0.333,0.778,0.467
"Akeem Dent, who was born on 27 September 1987 in Atlanta, Georgia, made his debut with the Atlanta Falcons.",Akeem_Dent birthDate 1987-09-27,Akeem Dent date of birth 27 September 1987,Akeem_Dent,Akeem Dent,0.9,0.9,0.9,0.9,1987-09-27,27 September 1987,0.296,0.353,0.6,0.444,birthDate,date of birth,0.455,0.692,1.0,0.818
"Akeem Dent, who was born in Atlanta Georgia on 27 September 1987, made his debut with the Atlanta Falcons.","Akeem_Dent birthPlace ""Atlanta, Georgia""",Akeem Dent date of birth Atlanta Georgia,Akeem_Dent,Akeem Dent,0.9,0.9,0.9,0.9,"""Atlanta, Georgia""",Atlanta Georgia,0.909,1.0,0.833,0.909,birthPlace,date of birth,0.435,0.538,0.7,0.609
"Jamaica, whose queen is Elizabeth II, is led by Patrick Allen and is the birth place of Akeem Priestley.",Akeem_Priestley birthPlace Jamaica,Akeem Priestley place of birth Jamaica,Akeem_Priestley,Akeem Priestley,0.933,0.933,0.933,0.933,Jamaica,Jamaica,1.0,1.0,1.0,1.0,birthPlace,place of birth,0.417,0.714,1.0,0.833
"Patrick Allen and Elizabeth II led Jamaica, is the birthplace of Akeem Priestley.",Jamaica leader Patrick_Allen_(politician),Patrick Allen place of birth Patrick Allen,Jamaica,Patrick Allen,0.4,0.308,0.571,0.4,Patrick_Allen_(politician),Patrick Allen,0.615,0.923,0.462,0.615,leader,place of birth,0.4,0.286,0.667,0.4
"Jamaica, which is led by Patrick Allen and Elizabeth II, is the birthplace of Akeem Priestley.",Jamaica leader Elizabeth_II,Patrick Allen place of birth Jamaica,Jamaica,Patrick Allen,0.4,0.308,0.571,0.4,Elizabeth_II,Jamaica,0.211,0.286,0.167,0.211,leader,place of birth,0.4,0.286,0.667,0.4
Alaa Abdul Zahra plays for Al Shorta SC and for Al-Khor Sports Club located in Al-Khor.,Alaa_Abdul-Zahra club Al-Khor_Sports_Club,Alaa Abdul Zahra headquarters location Al-Khor,Alaa_Abdul-Zahra,Alaa Abdul Zahra,0.875,0.875,0.875,0.875,Al-Khor_Sports_Club,Al-Khor,0.538,1.0,0.368,0.538,club,headquarters location,0.08,0.143,0.75,0.24
"Alaa Abdul-Zahra's club is Al Shorta SC, but he is in the Al-Khor Sports Club whose ground is in Al Khor.",Al-Khor_Sports_Club ground Al_Khor,Al-Khor Sports Club member of sports team Al Khor,Al-Khor_Sports_Club,Al-Khor Sports Club,0.895,0.895,0.895,0.895,Al_Khor,Al Khor,0.857,0.857,0.857,0.857,ground,member of sports team,0.148,0.095,0.333,0.148
"Al-Khor Sports Club is located in Al-Khor, one of the members of it, is Alaa Abdul Zahra, who is also part of, Al Shorta SC.",Alaa_Abdul-Zahra club Al_Shorta_SC,Alaa Abdul Zahra headquarters location Al Shorta SC,Alaa_Abdul-Zahra,Alaa Abdul Zahra,0.875,0.875,0.875,0.875,Al_Shorta_SC,Al Shorta SC,0.833,0.833,0.833,0.833,club,headquarters location,0.08,0.143,0.75,0.24
Alaa Abdul-Zahra's club is Shabab Al-Ordon Club and he plays for Al Kharaitiyat SC at their home ground Al Khor.,Alaa_Abdul-Zahra club Al_Kharaitiyat_SC,Alaa Abdul-Zahra occupant Al Kharaitiyat SC,Alaa_Abdul-Zahra,Alaa Abdul-Zahra,0.938,0.938,0.938,0.938,Al_Kharaitiyat_SC,Al Kharaitiyat SC,0.882,0.882,0.882,0.882,club,occupant,0.333,0.25,0.5,0.333
Alaa Abdul-Zahra's clubs are Shabab Al-Ordon and also Al Kharaitiyat SC whose ground is Al Khor.,Al_Kharaitiyat_SC ground Al_Khor,Al Kharaitiyat SC occupant Al Khor,Al_Kharaitiyat_SC,Al Kharaitiyat SC,0.882,0.882,0.882,0.882,Al_Khor,Al Khor,0.857,0.857,0.857,0.857,ground,occupant,0.429,0.375,0.5,0.429
"Shabab Al-Ordon Club is one of the clubs of Alaa Abdul Zahra, Another is, AL Kharaitiyat SC which is located in Al Khor.",Alaa_Abdul-Zahra club Shabab_Al-Ordon_Club,AL Kharaitiyat SC headquarters location Al Khor,Alaa_Abdul-Zahra,AL Kharaitiyat SC,0.303,0.412,0.438,0.424,Shabab_Al-Ordon_Club,Al Khor,0.296,0.714,0.25,0.37,club,headquarters location,0.08,0.143,0.75,0.24
"Footballer, Alan Martin was born on January 1st 1989 and he is a footballer for the Crewe Alexandra FC and for the Aldershot Town F.C.",Alan_Martin_(footballer) birthDate 1989-01-01,Alan Martin date of birth January 1st 1989,Alan_Martin_(footballer),Alan Martin,0.571,0.909,0.417,0.571,1989-01-01,January 1st 1989,0.308,0.312,0.5,0.385,birthDate,date of birth,0.455,0.692,1.0,0.818
