id,title,context,triplets,GroundTruth,Predictions,UpdatedGroundTruth,BestPrediction,Precision,Recall,F1-Score
MeanOfTransportation-Id12-2,Alfa_Romeo_164 ,"The Arese assembled, Alfa Romeo 164 and the Fiat Croma as well as the Lancia Thema, are related types of transportation.",<triplet> Alfa_Romeo_164  <subj>  Arese<obj> assembly ,"[{'head': 'Alfa_Romeo_164', 'type': 'assembly', 'tail': 'Arese'}]","[{'head': 'Alfa Romeo 164', 'type': 'followed by', 'tail': 'Fiat Croma'}, {'head': 'Fiat Croma', 'type': 'follows', 'tail': 'Alfa Romeo 164'}, {'head': 'Alfa Romeo 164', 'type': 'follows', 'tail': 'Fiat Croma'}]",Alfa_Romeo_164 assembly Arese,Alfa Romeo 164 followed by Fiat Croma,0.595,0.759,0.667
MeanOfTransportation-Id12-3,Alfa_Romeo_164 ,"The Arese assembled Alfa Romeo 164, the Fiat Croma and the Lancia Thema are all related.",<triplet> Alfa_Romeo_164  <subj>  Lancia_Thema<obj> relatedMeanOfTransportation ,"[{'head': 'Alfa_Romeo_164', 'type': 'relatedMeanOfTransportation', 'tail': 'Lancia_Thema'}]","[{'head': 'Fiat Croma', 'type': 'followed by', 'tail': 'Lancia Thema'}, {'head': 'Fiat Croma', 'type': 'follows', 'tail': 'Alfa Romeo 164'}, {'head': 'Alfa Romeo 164', 'type': 'followed by', 'tail': 'Fiat Croma'}]",Alfa_Romeo_164 relatedMeanOfTransportation Lancia_Thema,Fiat Croma followed by Lancia Thema,0.8,0.509,0.622
MeanOfTransportation-Id13-1,Alhambra ,"The Alhambra, which was wrecked, had an 8.3 m ship beam and was 63800.0 mms in length.",<triplet> Alhambra  <subj>  8.3 m<obj> shipBeam ,"[{'head': 'Alhambra', 'type': 'shipBeam', 'tail': '8.3 m'}]","[{'head': 'Alhambra', 'type': 'length', 'tail': '8.3'}, {'head': 'Alhambra', 'type': 'instance of', 'tail': 'ship'}, {'head': 'Alhambra', 'type': 'instance of', 'tail': 'wrecked'}]",Alhambra shipBeam 8.3 m,Alhambra length 8.3,0.789,0.652,0.714
MeanOfTransportation-Id13-2,Alhambra ,Before it was wrecked the Alhambra had a length of 63800.0 millimetres and a beam of 8.3m.,<triplet> Alhambra  <subj>  63800.0 (millimetres)<obj> length ,"[{'head': 'Alhambra', 'type': 'length', 'tail': '63800.0 (millimetres)'}]","[{'head': 'Alhambra', 'type': 'length', 'tail': '8.3m'}, {'head': 'Alhambra', 'type': 'length', 'tail': '63800'}, {'head': 'Alhambra', 'type': 'length', 'tail': '63800.0'}]",Alhambra length 63800.0 (millimetres),Alhambra length 63800.0,1.0,0.622,0.767
MeanOfTransportation-Id13-3,Alhambra ,"The Alhambra had wrecked, it had a ship beam of 8.3m and was 63800.0 millimetres long.","<triplet> Alhambra  <subj>  ""Wrecked""<obj> status ","[{'head': 'Alhambra', 'type': 'status', 'tail': '""Wrecked""'}]","[{'head': 'Alhambra', 'type': 'instance of', 'tail': 'ship'}, {'head': 'Alhambra', 'type': 'length', 'tail': '8.3'}, {'head': 'Alhambra', 'type': 'instance of', 'tail': 'wrecked'}]","Alhambra status ""Wrecked""",Alhambra instance of wrecked,0.714,0.8,0.755
MeanOfTransportation-Id14-1,Alvis_Speed_25 ,"The Alvis Car and Engineering Company, founded in Coventry and succeeded by the Rover Company, manufactured the Alvis Speed 25.",<triplet> Alvis_Speed_25  <subj>  Alvis_Car_and_Engineering_Company<obj> manufacturer ,"[{'head': 'Alvis_Speed_25', 'type': 'manufacturer', 'tail': 'Alvis_Car_and_Engineering_Company'}]","[{'head': 'Rover Company', 'type': 'location of formation', 'tail': 'Coventry'}, {'head': 'Rover Company', 'type': 'location of formation', 'tail': 'Coventry'}, {'head': 'Alvis Speed 25', 'type': 'manufacturer', 'tail': 'Rover Company'}, {'head': 'Rover Company', 'type': 'headquarters location', 'tail': 'Coventry'}]",Alvis_Speed_25 manufacturer Alvis_Car_and_Engineering_Company,Alvis Speed 25 manufacturer Rover Company,0.902,0.607,0.725
MeanOfTransportation-Id14-2,Alvis_Car_and_Engineering_Company ,"The Alvis Speed 25 was built by Coventry's Alvis Car and Engineering Company, which was succeeded by the Rover Co.",<triplet> Alvis_Car_and_Engineering_Company  <subj>  Coventry<obj> foundationPlace ,"[{'head': 'Alvis_Car_and_Engineering_Company', 'type': 'foundationPlace', 'tail': 'Coventry'}]","[{'head': 'Alvis Speed 25', 'type': 'manufacturer', 'tail': 'Alvis Car and Engineering Company'}, {'head': 'Alvis Car and Engineering Company', 'type': 'location of formation', 'tail': 'Coventry'}, {'head': 'Alvis Speed 25', 'type': 'manufacturer', 'tail': 'Alvis Car and Engineering Company'}, {'head': 'Alvis Car and Engineering Company', 'type': 'headquarters location', 'tail': 'Coventry'}, {'head': 'Alvis Speed 25', 'type': 'manufacturer', 'tail': 'Alvis Car and Engineering Company'}, {'head': 'Alvis Car and Engineering Company', 'type': 'headquarters location', 'tail': 'Coventry'}, {'head': 'Alvis Car and Engineering Company', 'type': 'followed by', 'tail': 'Rover Co'}, {'head': 'Rover Co', 'type': 'follows', 'tail': 'Alvis Car and Engineering Company'}]",Alvis_Car_and_Engineering_Company foundationPlace Coventry,Alvis Car and Engineering Company location of formation Coventry,0.781,0.862,0.82
MeanOfTransportation-Id14-3,Alvis_Car_and_Engineering_Company ,The Alvis Speed 25 was made by Coventry based Alvis Car and Engineering Company which was succeeded by The Rover Co.,<triplet> Alvis_Car_and_Engineering_Company  <subj>  Rover_Company<obj> successor ,"[{'head': 'Alvis_Car_and_Engineering_Company', 'type': 'successor', 'tail': 'Rover_Company'}]","[{'head': 'Alvis Speed 25', 'type': 'manufacturer', 'tail': 'Alvis Car and Engineering Company'}, {'head': 'Alvis Car and Engineering Company', 'type': 'headquarters location', 'tail': 'Coventry'}, {'head': 'Alvis Speed 25', 'type': 'manufacturer', 'tail': 'Alvis Car and Engineering Company'}, {'head': 'Alvis Car and Engineering Company', 'type': 'headquarters location', 'tail': 'Coventry'}, {'head': 'Alvis Car and Engineering Company', 'type': 'followed by', 'tail': 'The Rover Co.'}, {'head': 'The Rover Co.', 'type': 'headquarters location', 'tail': 'Coventry'}, {'head': 'The Rover Co.', 'type': 'follows', 'tail': 'Alvis Car and Engineering Company'}, {'head': 'Alvis Speed 25', 'type': 'manufacturer', 'tail': 'Alvis Car and Engineering Company'}, {'head': 'Alvis Car and Engineering Company', 'type': 'headquarters location', 'tail': 'Coventry'}, {'head': 'Alvis Car and Engineering Company', 'type': 'followed by', 'tail': 'The Rover Co'}, {'head': 'The Rover Co', 'type': 'headquarters location', 'tail': 'Coventry'}, {'head': 'The Rover Co', 'type': 'follows', 'tail': 'Alvis Car and Engineering Company'}]",Alvis_Car_and_Engineering_Company successor Rover_Company,Alvis Car and Engineering Company followed by The Rover Co,0.707,0.719,0.713
MeanOfTransportation-Id15-1,American_Motors ,Eagle is the successor of American Motors who manufactured the AMC Matador and had Roy D Chapin Jr among their key personnel.,<triplet> American_Motors  <subj>  Eagle_(automobile)<obj> successor ,"[{'head': 'American_Motors', 'type': 'successor', 'tail': 'Eagle_(automobile)'}]","[{'head': 'AMC Matador', 'type': 'manufacturer', 'tail': 'American Motors'}, {'head': 'American Motors', 'type': 'product or material produced', 'tail': 'AMC Matador'}, {'head': 'AMC Matador', 'type': 'manufacturer', 'tail': 'American Motors'}, {'head': 'AMC Matador', 'type': 'manufacturer', 'tail': 'American Motors'}, {'head': 'Roy D Chapin Jr', 'type': 'employer', 'tail': 'American Motors'}]",American_Motors successor Eagle_(automobile),American Motors product or material produced AMC Matador,0.571,0.727,0.64
MeanOfTransportation-Id15-2,AMC_Matador ,"AMC Matador is manufactured by American Motors, a key person of which, is Roy D. Chapin Jr. American Motors successor is Eagle.",<triplet> AMC_Matador  <subj>  American_Motors<obj> manufacturer ,"[{'head': 'AMC_Matador', 'type': 'manufacturer', 'tail': 'American_Motors'}]","[{'head': 'AMC Matador', 'type': 'manufacturer', 'tail': 'American Motors'}, {'head': 'AMC Matador', 'type': 'manufacturer', 'tail': 'American Motors'}, {'head': 'American Motors', 'type': 'followed by', 'tail': 'Eagle'}, {'head': 'Eagle', 'type': 'follows', 'tail': 'American Motors'}, {'head': 'AMC Matador', 'type': 'manufacturer', 'tail': 'Eagle'}]",AMC_Matador manufacturer American_Motors,AMC Matador manufacturer American Motors,0.95,0.95,0.95
MeanOfTransportation-Id15-3,American_Motors ,Eagle succeeded American Motors who made the AMC Matador in conjunction with Roy D Chapin Jr.,"<triplet> American_Motors  <subj>  Roy_D._Chapin,_Jr.<obj> keyPerson ","[{'head': 'American_Motors', 'type': 'keyPerson', 'tail': 'Roy_D._Chapin,_Jr.'}]","[{'head': 'AMC Matador', 'type': 'manufacturer', 'tail': 'American Motors'}, {'head': 'American Motors', 'type': 'product or material produced', 'tail': 'AMC Matador'}, {'head': 'AMC Matador', 'type': 'manufacturer', 'tail': 'American Motors'}, {'head': 'American Motors', 'type': 'owner of', 'tail': 'AMC Matador'}, {'head': 'AMC Matador', 'type': 'owned by', 'tail': 'American Motors'}]","American_Motors keyPerson Roy_D._Chapin,_Jr.",American Motors owner of AMC Matador,0.694,0.568,0.625
MeanOfTransportation-Id16-1,Antares_(rocket) ,"The Antares rocket, is manufactured by the Yuzhnoye Design Office, its maiden flight was on April 21st, 2013, launched from the Mid-Atlantic Regional Spaceport Launch Pad 0.",<triplet> Antares_(rocket)  <subj>  Yuzhnoye_Design_Office<obj> manufacturer ,"[{'head': 'Antares_(rocket)', 'type': 'manufacturer', 'tail': 'Yuzhnoye_Design_Office'}]","[{'head': 'Launch Pad 0', 'type': 'part of', 'tail': 'Mid-Atlantic Regional Spaceport'}, {'head': 'Antares', 'type': 'manufacturer', 'tail': 'Yuzhnoye Design Office'}, {'head': 'Antares rocket', 'type': 'manufacturer', 'tail': 'Yuzhnoye Design Office'}]",Antares_(rocket) manufacturer Yuzhnoye_Design_Office,Antares rocket manufacturer Yuzhnoye Design Office,0.94,0.904,0.922
MeanOfTransportation-Id17-1,Argentina ,The ARA Veinticinco De mayo (V-2) comes from the country of Argentina which is led by Mauricio Macri and has the capital city of Buenos Aires.,<triplet> Argentina  <subj>  Buenos_Aires<obj> capital ,"[{'head': 'Argentina', 'type': 'capital', 'tail': 'Buenos_Aires'}]","[{'head': 'Veinticinco De mayo', 'type': 'country', 'tail': 'Argentina'}, {'head': 'Argentina', 'type': 'capital', 'tail': 'Buenos Aires'}, {'head': 'Mauricio Macri', 'type': 'country of citizenship', 'tail': 'Argentina'}, {'head': 'Buenos Aires', 'type': 'country', 'tail': 'Argentina'}, {'head': 'ARA Veinticinco De mayo', 'type': 'country', 'tail': 'Argentina'}, {'head': 'Argentina', 'type': 'capital', 'tail': 'Buenos Aires'}, {'head': 'Mauricio Macri', 'type': 'country of citizenship', 'tail': 'Argentina'}, {'head': 'Buenos Aires', 'type': 'country', 'tail': 'Argentina'}, {'head': 'Veinticinco De mayo', 'type': 'country', 'tail': 'Argentina'}, {'head': 'Veinticinco De mayo', 'type': 'headquarters location', 'tail': 'Buenos Aires'}, {'head': 'Argentina', 'type': 'capital', 'tail': 'Buenos Aires'}, {'head': 'Mauricio Macri', 'type': 'country of citizenship', 'tail': 'Argentina'}, {'head': 'Buenos Aires', 'type': 'country', 'tail': 'Argentina'}]",Argentina capital Buenos_Aires,Argentina capital Buenos Aires,0.967,0.967,0.967
MeanOfTransportation-Id17-2,Argentina ,The ARA Veinticinco de Mayo (V-2) comes from Argentina. Argentina's capital is Buenos Aires and its leader is Mauricio Macri.,<triplet> Argentina  <subj>  Mauricio_Macri<obj> leader ,"[{'head': 'Argentina', 'type': 'leader', 'tail': 'Mauricio_Macri'}]","[{'head': 'Argentina', 'type': 'capital', 'tail': 'Buenos Aires'}, {'head': 'Buenos Aires', 'type': 'country', 'tail': 'Argentina'}, {'head': 'Mauricio Macri', 'type': 'country of citizenship', 'tail': 'Argentina'}, {'head': 'ARA Veinticinco de Mayo', 'type': 'country', 'tail': 'Argentina'}, {'head': 'Argentina', 'type': 'capital', 'tail': 'Buenos Aires'}, {'head': 'Argentina', 'type': 'head of government', 'tail': 'Mauricio Macri'}, {'head': 'Buenos Aires', 'type': 'country', 'tail': 'Argentina'}, {'head': 'Mauricio Macri', 'type': 'country of citizenship', 'tail': 'Argentina'}, {'head': 'ARA Veinticinco de Mayo', 'type': 'country', 'tail': 'Argentina'}, {'head': 'Argentina', 'type': 'capital', 'tail': 'Buenos Aires'}, {'head': 'Argentina', 'type': 'head of government', 'tail': 'Mauricio Macri'}, {'head': 'Buenos Aires', 'type': 'country', 'tail': 'Argentina'}, {'head': 'Mauricio Macri', 'type': 'member of political party', 'tail': 'ARA Veinticinco de Mayo'}]",Argentina leader Mauricio_Macri,Argentina head of government Mauricio Macri,0.674,0.935,0.784
MeanOfTransportation-Id17-3,ARA_Veinticinco_de_Mayo_(V-2) ,"ARA Veinticinco de Mayo (V-2) comes from Argentina, where the capital is Buenos Aires and Mauricio Macri is the leader.",<triplet> ARA_Veinticinco_de_Mayo_(V-2)  <subj>  Argentina<obj> country ,"[{'head': 'ARA_Veinticinco_de_Mayo_(V-2)', 'type': 'country', 'tail': 'Argentina'}]","[{'head': 'Argentina', 'type': 'capital', 'tail': 'Buenos Aires'}, {'head': 'Argentina', 'type': 'head of government', 'tail': 'Mauricio Macri'}, {'head': 'Buenos Aires', 'type': 'country', 'tail': 'Argentina'}, {'head': 'Mauricio Macri', 'type': 'country of citizenship', 'tail': 'Argentina'}, {'head': 'Argentina', 'type': 'capital', 'tail': 'Buenos Aires'}, {'head': 'Buenos Aires', 'type': 'country', 'tail': 'Argentina'}, {'head': 'Mauricio Macri', 'type': 'country of citizenship', 'tail': 'Argentina'}, {'head': 'Argentina', 'type': 'capital', 'tail': 'Buenos Aires'}, {'head': 'Argentina', 'type': 'head of state', 'tail': 'Mauricio Macri'}, {'head': 'Buenos Aires', 'type': 'country', 'tail': 'Argentina'}, {'head': 'Mauricio Macri', 'type': 'country of citizenship', 'tail': 'Argentina'}]",ARA_Veinticinco_de_Mayo_(V-2) country Argentina,Buenos Aires country Argentina,0.833,0.532,0.649
MeanOfTransportation-Id18-1,Aston_Martin_V8 ,"The Aston Martin V8, related to the Aston Martin RHAM/1, is assembled in Newport Pagnell, Buckinghamshire, England, United Kingdom and has a 5.3 litre engine.","<triplet> Aston_Martin_V8  <subj>  ""Newport Pagnell, Buckinghamshire, England, United Kingdom""<obj> assembly ","[{'head': 'Aston_Martin_V8', 'type': 'assembly', 'tail': '""Newport Pagnell, Buckinghamshire, England, United Kingdom""'}]","[{'head': 'Newport Pagnell', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Buckinghamshire', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'England', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'United Kingdom', 'type': 'contains administrative territorial entity', 'tail': 'England'}, {'head': 'Newport Pagnell', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Buckinghamshire', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Aston Martin V8', 'type': 'manufacturer', 'tail': 'Aston Martin'}, {'head': 'Newport Pagnell', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Buckinghamshire', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'England', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'United Kingdom', 'type': 'contains administrative territorial entity', 'tail': 'England'}]","Aston_Martin_V8 assembly ""Newport Pagnell, Buckinghamshire, England, United Kingdom""",Aston Martin V8 manufacturer Aston Martin,0.927,0.452,0.608
MeanOfTransportation-Id18-2,Aston_Martin_V8 ,"The Aston Martin V8, (related to the Aston Martin RHAM/1), assembled in Newport Pagnell, Buckinghamshire, England, United Kingdom, has a 5.3 liter engine.",<triplet> Aston_Martin_V8  <subj>  5.3 (litres)<obj> engine ,"[{'head': 'Aston_Martin_V8', 'type': 'engine', 'tail': '5.3 (litres)'}]","[{'head': 'Newport Pagnell', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Buckinghamshire', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'England', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'United Kingdom', 'type': 'contains administrative territorial entity', 'tail': 'England'}, {'head': 'Newport Pagnell', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Buckinghamshire', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Aston Martin V8', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Newport Pagnell', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Buckinghamshire', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'England', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'United Kingdom', 'type': 'contains administrative territorial entity', 'tail': 'England'}]",Aston_Martin_V8 engine 5.3 (litres),Aston Martin V8 country United Kingdom,0.632,0.686,0.658
MeanOfTransportation-Id19-1,Aston_Martin_V8 ,"The Aston Martin V8 is similar to the DBS and has a 5.3 litre engine. It is made in Newport Pagnell, Buckinghamshire, England, UK.",<triplet> Aston_Martin_V8  <subj>  Aston_Martin_DBS<obj> relatedMeanOfTransportation ,"[{'head': 'Aston_Martin_V8', 'type': 'relatedMeanOfTransportation', 'tail': 'Aston_Martin_DBS'}]","[{'head': 'Newport Pagnell', 'type': 'country', 'tail': 'UK'}, {'head': 'Buckinghamshire', 'type': 'country', 'tail': 'UK'}, {'head': 'England', 'type': 'country', 'tail': 'UK'}, {'head': 'UK', 'type': 'contains administrative territorial entity', 'tail': 'England'}, {'head': 'Aston Martin V8', 'type': 'country', 'tail': 'UK'}, {'head': 'Newport Pagnell', 'type': 'country', 'tail': 'UK'}, {'head': 'Buckinghamshire', 'type': 'country', 'tail': 'UK'}, {'head': 'England', 'type': 'country', 'tail': 'UK'}, {'head': 'UK', 'type': 'contains administrative territorial entity', 'tail': 'England'}, {'head': 'Newport Pagnell', 'type': 'country', 'tail': 'UK'}, {'head': 'Buckinghamshire', 'type': 'country', 'tail': 'UK'}]",Aston_Martin_V8 relatedMeanOfTransportation Aston_Martin_DBS,Aston Martin V8 country UK,0.731,0.317,0.442
MeanOfTransportation-Id19-2,Aston_Martin_V8 ,"The Aston Martin V8 assembly took place in Newport Pagnell, Buckinghamshire, England, United Kingdom. The Aston Martin V8(has a engine volume of 5.3 litres) and the Aston Martin DBS are related means of transport.","<triplet> Aston_Martin_V8  <subj>  ""Newport Pagnell, Buckinghamshire, England, United Kingdom""<obj> assembly ","[{'head': 'Aston_Martin_V8', 'type': 'assembly', 'tail': '""Newport Pagnell, Buckinghamshire, England, United Kingdom""'}]","[{'head': 'Newport Pagnell', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Buckinghamshire', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'England', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'United Kingdom', 'type': 'contains administrative territorial entity', 'tail': 'England'}, {'head': 'Newport Pagnell', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Buckinghamshire', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Aston Martin V8', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Newport Pagnell', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'Buckinghamshire', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'England', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'United Kingdom', 'type': 'contains administrative territorial entity', 'tail': 'England'}]","Aston_Martin_V8 assembly ""Newport Pagnell, Buckinghamshire, England, United Kingdom""",Aston Martin V8 country United Kingdom,1.0,0.452,0.623
