id,title,context,triplets
Athlete-Id1-2,Aaron_Boogaard ,"Aaron Boogaard's birthplace is Regina, Saskatchewan and he is 1.905m high. He played for the club Wichita Thunder.","<triplet> Aaron_Boogaard  <subj>  Regina,_Saskatchewan<obj> birthPlace "
Athlete-Id1-3,Aaron_Boogaard ,"Aaron Boogaard, who plays for Wichita Thunder, is 1.905 tall and was born in Regina, Saskatchewan.",<triplet> Aaron_Boogaard  <subj>  Wichita_Thunder<obj> club 
Athlete-Id2-1,Aaron_Hunt ,"Aaron Hunt's youth club was Goslarer SC 08, his club is VfL Wolfsburg and he plays for SV Werder Bremen II.",<triplet> Aaron_Hunt  <subj>  VfL_Wolfsburg<obj> club 
Athlete-Id2-2,Aaron_Hunt ,"Aaron Hunt, who plays for Vfl Wolfsburg, used to play for both, the Goslarer SC 08 youth team and SV Werder Bremen II.",<triplet> Aaron_Hunt  <subj>  SV_Werder_Bremen_II<obj> club 
Athlete-Id2-3,Aaron_Hunt ,"Aaron Hunt, whose club is VfL Wolfsburg, used to play for, the Goslarer SC 08 youth team and SV Werder Bremen II.",<triplet> Aaron_Hunt  <subj>  Goslarer_SC_08<obj> youthclub 
Athlete-Id3-1,Aaron_Hunt ,Aaron Hunt plays for Vfl Wolfsburg and SV Werder Bremen. He was a member of the Goslarer SC 08 youth team.,<triplet> Aaron_Hunt  <subj>  VfL_Wolfsburg<obj> club 
Athlete-Id3-2,Aaron_Hunt ,Aaron Hunt represented the club Goslarer SC 08 at youth level and has since played for both SV Werder Bremen and Vfl Wolfsburg.,<triplet> Aaron_Hunt  <subj>  Goslarer_SC_08<obj> youthclub 
Athlete-Id3-3,Aaron_Hunt ,Aaron Hunt's club is VfL Wolfsburg but he previously played for both SV Werder Bremen and Goslarer SC 08 youth team.,<triplet> Aaron_Hunt  <subj>  SV_Werder_Bremen<obj> club 
Athlete-Id4-1,Abel_Hernández ,Abel Hernandez played youth football for Central Espanol. He has since been associated with clubs US Citta di Palermo and Penarol.,<triplet> Abel_Hernández  <subj>  Central_Español<obj> youthclub 
Athlete-Id4-2,Abel_Hernández ,Abel Hernández played football at youth level for Central Español. At senior level he has played for US Citta di Palermo and Penarol.,<triplet> Abel_Hernández  <subj>  U.S._Città_di_Palermo<obj> club 
Athlete-Id4-3,Abel_Hernández ,"Abel Hernández plays football for U.S. Città di Palermo, having previously played for Penarol and at youth level for Central Español.",<triplet> Abel_Hernández  <subj>  Peñarol<obj> club 
Athlete-Id5-1,Ahmad_Kadhim_Assad ,"Ahmad Kadhim Assad, who formerly played for Esteghlal Ahvaz FC, plays for the Iraq national football team which is managed by Adnan Hamad.",<triplet> Ahmad_Kadhim_Assad  <subj>  Iraq_national_football_team<obj> club 
Athlete-Id5-2,Esteghlal_Ahvaz_F.C. ,Ahmad Kadhim Assad is part of the Esteghlal Ahvaz F.C. in the Iraq national football team. Esteghlal Ahvaz F.C. manages Adnan Hamad.,<triplet> Esteghlal_Ahvaz_F.C.  <subj>  Adnan_Hamad<obj> manager 
Athlete-Id5-3,Ahmad_Kadhim_Assad ,"Iraqi national football team player, Ahmad Kadhim Assad played for Esteghlal Ahvaz F.C., the manager of which, is Adnan Hamad.",<triplet> Ahmad_Kadhim_Assad  <subj>  Esteghlal_Ahvaz_F.C.<obj> club 
Athlete-Id6-1,Akeem_Ayers ,Akeem Ayers used to play for Tennessee Titans and has the draft pick number 39 and draft round 2.,"<triplet> Akeem_Ayers  <subj>  ""2""<obj> draftRound "
Athlete-Id6-2,Akeem_Ayers ,"Akeem Ayers formerly played for the Tennessee Titans, and was 39 in the draft pick round 2.",<triplet> Akeem_Ayers  <subj>  Tennessee_Titans<obj> formerTeam 
Athlete-Id6-3,Akeem_Ayers ,"Akeem Ayers, whose former team was Tennessee Titans, was in draft pick 39, in draft round 2.","<triplet> Akeem_Ayers  <subj>  ""39""<obj> draftPick "
Athlete-Id7-1,Akeem_Ayers ,Akeem Ayers used to play for the St. Louis Rams. He was number 39 in the draft pick in draft round 2.,<triplet> Akeem_Ayers  <subj>  St._Louis_Rams<obj> formerTeam 
Athlete-Id7-2,Akeem_Ayers ,"Akeem Ayers, who formerly played for St Louis Rams, was number 39 in the draft pick and in draft round 2.","<triplet> Akeem_Ayers  <subj>  ""2""<obj> draftRound "
Athlete-Id7-3,Akeem_Ayers ,"St Louis Rams is the former team of Akeem Ayers, who was drat pick 39, in the draft round, 2.","<triplet> Akeem_Ayers  <subj>  ""39""<obj> draftPick "
Athlete-Id8-1,Akeem_Ayers ,"American Football team, St. Louis Rams, are based in the city of St. Louis. It is the former team of Akeem Ayersm, whose debut team, was the Tennessee Titans.",<triplet> Akeem_Ayers  <subj>  St._Louis_Rams<obj> formerTeam 
Athlete-Id8-2,St._Louis_Rams ,Akeem Ayers' former team is St. Louis Rams. Who are based in the city of St. Louis. He debuted with the Tennessee Titans.,<triplet> St._Louis_Rams  <subj>  St._Louis<obj> city 
Athlete-Id9-1,Akeem_Dent ,"Akeem Dent, who made his debut with the Atlanta Falcons, was born in Atlanta, Georgia on 27 September 1987.",<triplet> Akeem_Dent  <subj>  Atlanta_Falcons<obj> debutTeam 
Athlete-Id9-2,Akeem_Dent ,"Akeem Dent, who was born on 27 September 1987 in Atlanta, Georgia, made his debut with the Atlanta Falcons.",<triplet> Akeem_Dent  <subj>  1987-09-27<obj> birthDate 
Athlete-Id9-3,Akeem_Dent ,"Akeem Dent, who was born in Atlanta Georgia on 27 September 1987, made his debut with the Atlanta Falcons.","<triplet> Akeem_Dent  <subj>  ""Atlanta, Georgia""<obj> birthPlace "
Athlete-Id10-1,Akeem_Priestley ,"Jamaica, whose queen is Elizabeth II, is led by Patrick Allen and is the birth place of Akeem Priestley.",<triplet> Akeem_Priestley  <subj>  Jamaica<obj> birthPlace 
Athlete-Id10-2,Jamaica ,"Patrick Allen and Elizabeth II led Jamaica, is the birthplace of Akeem Priestley.",<triplet> Jamaica  <subj>  Patrick_Allen_(politician)<obj> leader 
Athlete-Id10-3,Jamaica ,"Jamaica, which is led by Patrick Allen and Elizabeth II, is the birthplace of Akeem Priestley.",<triplet> Jamaica  <subj>  Elizabeth_II<obj> leader 
Athlete-Id11-1,Alaa_Abdul-Zahra ,Alaa Abdul Zahra plays for Al Shorta SC and for Al-Khor Sports Club located in Al-Khor.,<triplet> Alaa_Abdul-Zahra  <subj>  Al-Khor_Sports_Club<obj> club 
Athlete-Id11-2,Al-Khor_Sports_Club ,"Alaa Abdul-Zahra's club is Al Shorta SC, but he is in the Al-Khor Sports Club whose ground is in Al Khor.",<triplet> Al-Khor_Sports_Club  <subj>  Al_Khor<obj> ground 
Athlete-Id11-3,Alaa_Abdul-Zahra ,"Al-Khor Sports Club is located in Al-Khor, one of the members of it, is Alaa Abdul Zahra, who is also part of, Al Shorta SC.",<triplet> Alaa_Abdul-Zahra  <subj>  Al_Shorta_SC<obj> club 
Athlete-Id12-1,Alaa_Abdul-Zahra ,Alaa Abdul-Zahra's club is Shabab Al-Ordon Club and he plays for Al Kharaitiyat SC at their home ground Al Khor.,<triplet> Alaa_Abdul-Zahra  <subj>  Al_Kharaitiyat_SC<obj> club 
Athlete-Id12-2,Al_Kharaitiyat_SC ,Alaa Abdul-Zahra's clubs are Shabab Al-Ordon and also Al Kharaitiyat SC whose ground is Al Khor.,<triplet> Al_Kharaitiyat_SC  <subj>  Al_Khor<obj> ground 
Athlete-Id12-3,Alaa_Abdul-Zahra ,"Shabab Al-Ordon Club is one of the clubs of Alaa Abdul Zahra, Another is, AL Kharaitiyat SC which is located in Al Khor.",<triplet> Alaa_Abdul-Zahra  <subj>  Shabab_Al-Ordon_Club<obj> club 
Athlete-Id13-1,Alan_Martin_(footballer) ,"Footballer, Alan Martin was born on January 1st 1989 and he is a footballer for the Crewe Alexandra FC and for the Aldershot Town F.C.",<triplet> Alan_Martin_(footballer)  <subj>  1989-01-01<obj> birthDate 
Athlete-Id13-2,Alan_Martin_(footballer) ,"Alan Martin (footballer), born 1st January 1989, plays for the club, Crewe Alexandra F.C. He has also played for Aldershot Town FC.",<triplet> Alan_Martin_(footballer)  <subj>  Crewe_Alexandra_F.C.<obj> club 
Athlete-Id13-3,Alan_Martin_(footballer) ,Footballer Alan Martin was born on 01/01/1989. plays for Crewe Alexandra F.C and Aldershot Town F.C.,<triplet> Alan_Martin_(footballer)  <subj>  Aldershot_Town_F.C.<obj> club 
Athlete-Id14-1,Alan_Martin_(footballer) ,"Alan Martin, born on the 1st January 1989, played for Crewe Alexandra FC. and Hamilton Academical FC.",<triplet> Alan_Martin_(footballer)  <subj>  Hamilton_Academical_F.C.<obj> club 
Athlete-Id14-2,Alan_Martin_(footballer) ,Alan Martin was born on 1 January 1989 and plays football for Hamilton Academical FC and Crewe Alexandra FC.,<triplet> Alan_Martin_(footballer)  <subj>  1989-01-01<obj> birthDate 
Athlete-Id14-3,Alan_Martin_(footballer) ,"Footballer, Alan Martin, born 1st January 1989, used to play for Hamilton Academical F.C and now plays for Crewe Alexandra F.C.",<triplet> Alan_Martin_(footballer)  <subj>  Crewe_Alexandra_F.C.<obj> club 
Athlete-Id15-1,"Aleksander_Barkov,_Jr. ","Aleksander Barkov Jr was born in Tampere, Finland on 2 September 1995.","<triplet> Aleksander_Barkov,_Jr.  <subj>  1995<obj> birthYear "
Athlete-Id15-2,"Aleksander_Barkov,_Jr. ","Aleksander Barkov Jr. was born on the 2nd September 1995 in Tampere, Finland.","<triplet> Aleksander_Barkov,_Jr.  <subj>  1995-09-02<obj> birthDate "
Athlete-Id16-1,"Aleksander_Barkov,_Jr. ",Aleksander Barkov Jr was born on 2 September 1995 and has played for the Florida Panthers.,"<triplet> Aleksander_Barkov,_Jr.  <subj>  1995<obj> birthYear "
Athlete-Id16-2,"Aleksander_Barkov,_Jr. ",Aleksander Barkov Jr who plays for the Florida Panthers was born on 2 September 1995.,"<triplet> Aleksander_Barkov,_Jr.  <subj>  Florida_Panthers<obj> club "
Athlete-Id16-3,"Aleksander_Barkov,_Jr. ","Aleksander Barkov Jr., who was born on the 2nd September 1995, played for the Florida Panthers.","<triplet> Aleksander_Barkov,_Jr.  <subj>  1995-09-02<obj> birthDate "
Athlete-Id17-1,"Aleksander_Barkov,_Jr. ","Aleksander Barkov Jr was born in Tampere, Finland on 1995-09-02 and he plays for the Florida Panthers.","<triplet> Aleksander_Barkov,_Jr.  <subj>  Florida_Panthers<obj> club "
Athlete-Id17-2,"Aleksander_Barkov,_Jr. ","Born September 2, 1995, Aleksander Barkov Jr of Tampere, Finland, played for the Florida Panthers.","<triplet> Aleksander_Barkov,_Jr.  <subj>  1995-09-02<obj> birthDate "
Athlete-Id17-3,"Aleksander_Barkov,_Jr. ","Aleksander Barkov Jr was born on 2 September 1995 in Tampere, Finland and his club is the Florida Panthers.","<triplet> Aleksander_Barkov,_Jr.  <subj>  ""Tampere, Finland""<obj> birthPlace "
Athlete-Id18-1,Aleksandr_Prudnikov ,Aleksandr Prudnikov was born on 24th February 1989 and he plays for FC Kuban Krasnodar as well as for FC Dynamo Moscow.,<triplet> Aleksandr_Prudnikov  <subj>  1989-02-24<obj> birthDate 
Athlete-Id18-2,Aleksandr_Prudnikov ,"Aleksandr Prudnikov, who was born on 24 February 1989, plays for FC Dynamo Moscow and FC Kuban Krasnodar.",<triplet> Aleksandr_Prudnikov  <subj>  FC_Kuban_Krasnodar<obj> club 
Athlete-Id18-3,Aleksandr_Prudnikov ,Aleksandr Prudnikov's date of birth is 1989-02-24 and he plays for the FC Kuban Krasnodar club but his club is FC Dynamo Moscow.,<triplet> Aleksandr_Prudnikov  <subj>  FC_Dynamo_Moscow<obj> club 
Athlete-Id19-1,Aleksandr_Prudnikov ,"Aleksandr Prudnikov was born on 24 February 1989 and his club is the FC Spartak Moscow, but he also plays for FC Kuban Krasnodar.",<triplet> Aleksandr_Prudnikov  <subj>  FC_Spartak_Moscow<obj> club 
Athlete-Id19-2,Aleksandr_Prudnikov ,"Aleksandr Prudnikov, who was born on 24 February 1989, is attached to FC Spartak Moscow and plays for FC Kuban Krasnodar.",<triplet> Aleksandr_Prudnikov  <subj>  1989-02-24<obj> birthDate 
Athlete-Id19-3,Aleksandr_Prudnikov ,Aleksandr Prudnikov was born on 24th February 1989 and he played for FC Spartak Moscow but currently plays for FC Kuban Krasnodar.,<triplet> Aleksandr_Prudnikov  <subj>  FC_Kuban_Krasnodar<obj> club 
Athlete-Id20-1,Aleksandre_Guruli ,"Aleksandre Guruli's club is Olympique Lyonnais, whose home ground is the Parc Olympique Lyonnais stadium. He also plays for AZAL PFK.",<triplet> Aleksandre_Guruli  <subj>  Olympique_Lyonnais<obj> club 
Athlete-Id20-2,Olympique_Lyonnais ,"AZAL PFK player, Aleksandre Guruli, played for the Olympique Lyonnais club, the home ground of which, is the Parc Olympique Lyonnais stadium.",<triplet> Olympique_Lyonnais  <subj>  Parc_Olympique_Lyonnais<obj> ground 
Athlete-Id21-1,Alessio_Romagnoli ,"Alessio Romagnoli plays for A.C. Milan, managed by Siniša Mihajlović and also played for UC Sampdoria.",<triplet> Alessio_Romagnoli  <subj>  A.C._Milan<obj> club 
Athlete-Id21-2,A.C._Milan ,"Alessio Romagnoli, who is connected to UC Sampdoria, plays for A.C. Milan which, is managed by, Siniša Mihajlović.",<triplet> A.C._Milan  <subj>  Siniša_Mihajlović<obj> manager 
Athlete-Id21-3,Alessio_Romagnoli ,"Siniša Mihajlović is the manager for A.C. Milan, of which Alessio Romagnoli is a member. Alessio Romagnoli plays for the club U.C. Sampdoria.",<triplet> Alessio_Romagnoli  <subj>  U.C._Sampdoria<obj> club 
Athlete-Id22-1,Alex_Plante ,Alex Plante ws born in Manitoba in 1989 and has played for the club Anyang Halla.,<triplet> Alex_Plante  <subj>  1989<obj> birthYear 
Athlete-Id22-2,Alex_Plante ,Alex Plante was born in 1989 in Manitoba and his club is called Anyang Halla.,<triplet> Alex_Plante  <subj>  Anyang_Halla<obj> club 
Athlete-Id22-3,Alex_Plante ,Alex Plante was born in 1989 in Manitoba and has played for the club Anyang Halla.,<triplet> Alex_Plante  <subj>  Manitoba<obj> birthPlace 
Athlete-Id23-1,Alex_Tyus ,"The league Alex Tyus plays in is the Turkish Basketball Super League. His club is Maccabi Ashdod BC which is coached by, Zvi Sherf.",<triplet> Alex_Tyus  <subj>  Turkish_Basketball_Super_League<obj> league 
Athlete-Id23-2,Alex_Tyus ,Alex Tyus plays for Maccabi Ashdod B.C who are coached by Zvi Sherf and are part of the Turkish Basketball Super League.,<triplet> Alex_Tyus  <subj>  Maccabi_Ashdod_B.C.<obj> club 
Athlete-Id24-1,Canada ,"Alex Plante was born in Canada; where the national anthem is O Canada and the leader is, Elizabeth II.",<triplet> Canada  <subj>  O_Canada<obj> anthem 
Athlete-Id24-2,Canada ,"Alex Plante was born in Canada, where the leader is Elizabeth II and the national anthem is O Canada.",<triplet> Canada  <subj>  Elizabeth_II<obj> leader 
Athlete-Id24-3,Alex_Plante ,"Canada, the birthplace of Alex Plante, is led by Elizabeth II and has a national anthem known as ""O Canada"".",<triplet> Alex_Plante  <subj>  Canada<obj> birthPlace 
Athlete-Id25-1,FC_Torpedo_Moscow ,"Aleksandr Chumakov's club was FC Torpedo Moscow. The club, which is managed by Valery Petrakov, played the 2014–15 season in the Russian Premier League.",<triplet> FC_Torpedo_Moscow  <subj>  2014–15_Russian_Premier_League<obj> season 
Athlete-Id25-2,Aleksandr_Chumakov ,Aleksandr Chumakov plays for FC Torpedo Moscow who are managed by Valery Petrakov and played in the 2014-15 Russian Premier league.,<triplet> Aleksandr_Chumakov  <subj>  FC_Torpedo_Moscow<obj> club 
Athlete-Id25-3,FC_Torpedo_Moscow ,"Aleksandr Chumakov's club was FC Torpedo Moscow, the manager of which, is Valery Petrakov. FC Torpedo Moscow played in the 2014-15 Russian Premier League.",<triplet> FC_Torpedo_Moscow  <subj>  Valery_Petrakov<obj> manager 
Athlete-Id26-1,Real_Madrid_Castilla ,Abner who is a player for the Coritiba Football Club also plays for Real Madrid Castilla which is managed by Luis Miguel Ramis.,<triplet> Real_Madrid_Castilla  <subj>  Luis_Miguel_Ramis<obj> manager 
Athlete-Id26-2,Abner_(footballer) ,The footballer Abner plays for Coritiba Football Club and also Real Madrid Castilla which is managed by Luis Miguel Ramis.,<triplet> Abner_(footballer)  <subj>  Real_Madrid_Castilla<obj> club 
Athlete-Id26-3,Abner_(footballer) ,"Abner plays for the Coritiba Football Club having previously played for Real Madrid Castilla, a club that has been managed by Luis Miguel Ramis.",<triplet> Abner_(footballer)  <subj>  Coritiba_Foot_Ball_Club<obj> club 
Athlete-Id27-1,United_Petrotrin_F.C. ,"Akeem Adams, who has represented Trinidad and Tobago at under 20 level, played for United Petrotrin FC, whose ground is Palo Seco.",<triplet> United_Petrotrin_F.C.  <subj>  Palo_Seco<obj> ground 
Athlete-Id27-2,Akeem_Adams ,"Akeem Adams, who plays for the Trinidad and Tobago national under-20 football team previously played for United Petrotrin FC whose ground is at Palo Seco.",<triplet> Akeem_Adams  <subj>  Trinidad_and_Tobago_national_under-20_football_team<obj> club 
Athlete-Id27-3,Akeem_Adams ,"Akeem Adams played for United Petrotrin F.C., who play their home games at Palo Seco ground. He also played for the Trinidad and Tobago national under 20 team.",<triplet> Akeem_Adams  <subj>  United_Petrotrin_F.C.<obj> club 
Astronaut-Id1-1,Alan_Bean ,Alan Bean was under commander David Scott on Nasa's Apollo 12 mission.,<triplet> Alan_Bean  <subj>  Apollo_12<obj> mission 
Astronaut-Id1-2,Apollo_12 ,Alan Bean was a member of the NASA operated Apollo 12 crew commanded by David Scott.,<triplet> Apollo_12  <subj>  NASA<obj> operator 
Astronaut-Id1-3,Apollo_12 ,David Scott was the commander of the NASA operated Apollo 12 flight mission on which the crew included Alan Bean.,<triplet> Apollo_12  <subj>  David_Scott<obj> commander 
Astronaut-Id2-1,Alan_Shepard ,Dianne Feinstein is a senator in California where Alan Shepard died on July 21 1998.,"<triplet> Alan_Shepard  <subj>  ""1998-07-21""<obj> deathDate "
Astronaut-Id2-2,Alan_Shepard ,"Alan Shepard died on the 21st of July, 1998 in California (whose Senator was Dianne Feinstein).",<triplet> Alan_Shepard  <subj>  California<obj> deathPlace 
